Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-01-03,BF,Burkina Faso,0.0,0.0,20321378.0
2020-01-03,BG,Bulgaria,0.0,0.0,7000039.0
2020-01-03,BH,Bahrain,0.0,0.0,1641172.0
2020-01-03,BI,Burundi,0.0,0.0,11530580.0
2020-01-03,BJ,Benin,0.0,0.0,11801151.0
2020-01-03,BM,Bermuda,0.0,0.0,63918.0
2020-01-03,BN,Brunei,0.0,0.0,433285.0
2020-01-03,BO,Bolivia,0.0,0.0,11513100.0
2020-01-03,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-01-03,BR,Brazil,0.0,0.0,211049527.0
2020-01-03,BS,Bahamas,0.0,0.0,389482.0
2020-01-03,BT,Bhutan,0.0,0.0,763092.0
2020-01-03,BW,Botswana,0.0,0.0,2303697.0
2020-01-03,BY,Belarus,0.0,0.0,9466856.0
2020-01-03,BZ,Belize,0.0,0.0,390353.0
2020-01-03,CA,Canada,0.0,0.0,37589262.0
2020-01-03,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-01-03,CF,Central African Republic,0.0,0.0,4745185.0
2020-01-03,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-01-03,CH,Switzerland,0.0,0.0,8544527.0
2020-01-03,CI,Ivory Coast,0.0,0.0,25716544.0
2020-01-03,CK,Cook Islands,0.0,0.0,17434.0
2020-01-03,CL,Chile,0.0,0.0,17574003.0
2020-01-03,CM,Cameroon,0.0,0.0,25876380.0
2020-01-03,CN,China,44.0,0.0,1397715000.0
2020-01-03,CO,Colombia,0.0,0.0,50339443.0
2020-01-03,CR,Costa Rica,0.0,0.0,5047561.0
2020-01-03,CU,Cuba,0.0,0.0,11333483.0
2020-01-03,CV,Cape Verde,0.0,0.0,549935.0
2020-01-03,CW,Curaçao,0.0,0.0,157538.0
2020-01-03,CY,Cyprus,0.0,0.0,875899.0
2020-01-03,CZ,Czech Republic,0.0,0.0,10649800.0
2020-01-03,DE,Germany,0.0,0.0,83019213.0
2020-01-03,DJ,Djibouti,0.0,0.0,973560.0
2020-01-03,DK,Denmark,0.0,0.0,5806081.0
2020-01-03,DM,Dominica,0.0,0.0,71808.0
2020-01-03,DO,Dominican Republic,0.0,0.0,10738958.0
2020-01-03,DZ,Algeria,0.0,0.0,43053054.0
2020-01-03,EC,Ecuador,0.0,0.0,17373662.0
2020-01-03,EE,Estonia,0.0,0.0,1324820.0
2020-01-03,EG,Egypt,0.0,0.0,100388073.0
2020-01-03,ER,Eritrea,0.0,0.0,3497000.0
2020-01-03,ES,Spain,0.0,0.0,46937060.0
2020-01-03,ET,Ethiopia,0.0,0.0,112078730.0
2020-01-03,FI,Finland,0.0,0.0,5517919.0
2020-01-03,FJ,Fiji,0.0,0.0,889953.0
2020-01-03,FK,Falkland Islands,0.0,0.0,4550.0
2020-01-03,FM,Micronesia,0.0,0.0,113815.0
2020-01-03,FO,Faroe Islands,0.0,0.0,48678.0
2020-01-03,FR,France,0.0,0.0,67012883.0
2020-01-03,GA,Gabon,0.0,0.0,2172579.0
2020-01-03,GB,United Kingdom,0.0,0.0,66647112.0
2020-01-03,GD,Grenada,0.0,0.0,112003.0
2020-01-03,GE,Georgia,0.0,0.0,3720382.0
2020-01-03,GF,French Guiana,0.0,0.0,268700.0
2020-01-03,GG,Guernsey,0.0,0.0,63276.0
2020-01-03,GH,Ghana,0.0,0.0,30417856.0
2020-01-03,GI,Gibraltar,0.0,0.0,33701.0
2020-01-03,GL,Greenland,0.0,0.0,56225.0
2020-01-03,GM,Gambia,0.0,0.0,2347706.0
2020-01-03,GN,Guinea,0.0,0.0,12771246.0
2020-01-03,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-01-03,GR,Greece,0.0,0.0,10724599.0
2020-01-03,GT,Guatemala,0.0,0.0,16604026.0
2020-01-03,GU,Guam,0.0,0.0,167294.0
2020-01-03,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-01-03,GY,Guyana,0.0,0.0,782766.0
2020-01-03,HN,Honduras,0.0,0.0,9746117.0
2020-01-03,HR,Croatia,0.0,0.0,4076246.0
2020-01-03,HT,Haiti,0.0,0.0,11263077.0
2020-01-03,HU,Hungary,0.0,0.0,9772756.0
2020-01-03,ID,Indonesia,0.0,0.0,270625568.0
2020-01-03,IE,Ireland,0.0,0.0,4904240.0
2020-01-03,IL,Israel,0.0,0.0,9053300.0
2020-01-03,IM,Isle of Man,0.0,0.0,84584.0
2020-01-03,IN,India,0.0,0.0,1366417754.0
2020-01-03,IQ,Iraq,0.0,0.0,39309783.0
2020-01-03,IR,Iran,0.0,0.0,82913906.0
2020-01-03,IS,Iceland,0.0,0.0,356991.0
2020-01-03,IT,Italy,0.0,0.0,60359546.0
2020-01-03,JE,Jersey,0.0,0.0,105500.0
2020-01-03,JM,Jamaica,0.0,0.0,2948279.0
2020-01-03,JO,Jordan,0.0,0.0,10101694.0
2020-01-03,JP,Japan,0.0,0.0,126264931.0
2020-01-03,KE,Kenya,0.0,0.0,52573973.0
2020-01-03,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-01-03,KH,Cambodia,0.0,0.0,16486542.0
2020-01-03,KI,Kiribati,0.0,0.0,117606.0
2020-01-03,KM,Comoros,0.0,0.0,850886.0
2020-01-03,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-01-03,KP,North Korea,0.0,0.0,25666161.0
2020-01-03,KR,South Korea,0.0,0.0,51709098.0
2020-01-03,KW,Kuwait,0.0,0.0,4207083.0
2020-01-03,KY,Cayman Islands,0.0,0.0,64948.0
2020-01-03,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-01-03,LA,Laos,0.0,0.0,7169455.0
2020-01-03,LB,Lebanon,0.0,0.0,6855713.0
2020-01-03,LC,Saint Lucia,0.0,0.0,182790.0
2020-01-03,LI,Liechtenstein,0.0,0.0,38378.0
2020-01-03,LK,Sri Lanka,0.0,0.0,21803000.0
2020-01-03,LR,Liberia,0.0,0.0,4937374.0
2020-01-03,LS,Lesotho,0.0,0.0,2125268.0
2020-01-03,LT,Lithuania,0.0,0.0,2794184.0
2020-01-03,LU,Luxembourg,0.0,0.0,613894.0
2020-01-03,LV,Latvia,0.0,0.0,1919968.0
2020-01-03,LY,Libya,0.0,0.0,6777452.0
2020-01-03,MA,Morocco,0.0,0.0,36471769.0
2020-01-03,MC,Monaco,0.0,0.0,38964.0
2020-01-03,MD,Moldova,0.0,0.0,2657637.0
2020-01-03,ME,Montenegro,0.0,0.0,622182.0
2020-01-03,MG,Madagascar,0.0,0.0,26969307.0
2020-01-03,MH,Marshall Islands,0.0,0.0,58791.0
2020-01-03,MK,Macedonia,0.0,0.0,2077132.0
2020-01-03,ML,Mali,0.0,0.0,19658031.0
2020-01-03,MM,Myanmar,0.0,0.0,54045420.0
2020-01-03,MN,Mongolia,0.0,0.0,3225167.0
2020-01-03,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-01-03,MQ,Martinique,0.0,0.0,372594.0
2020-01-03,MR,Mauritania,0.0,0.0,4525696.0
2020-01-03,MS,Montserrat,0.0,0.0,5215.0
2020-01-03,MT,Malta,0.0,0.0,493559.0
2020-01-03,MU,Mauritius,0.0,0.0,1265711.0
2020-01-03,MV,Maldives,0.0,0.0,530953.0
2020-01-03,MW,Malawi,0.0,0.0,18628747.0
2020-01-03,MX,Mexico,0.0,0.0,112336538.0
2020-01-03,MY,Malaysia,0.0,0.0,31949777.0
2020-01-03,MZ,Mozambique,0.0,0.0,30366036.0
2020-01-03,0,Namibia,0.0,0.0,2494530.0
2020-01-03,NC,New Caledonia,0.0,0.0,287800.0
2020-01-03,NE,Niger,0.0,0.0,23310715.0
2020-01-03,NG,Nigeria,0.0,0.0,200963599.0
2020-01-03,NI,Nicaragua,0.0,0.0,6545502.0
2020-01-03,NL,Netherlands,0.0,0.0,17282163.0
2020-01-03,NO,Norway,0.0,0.0,5328212.0
2020-01-03,NP,Nepal,0.0,0.0,28608710.0
2020-01-03,NR,Nauru,0.0,0.0,12581.0
2020-01-03,NU,Niue,0.0,0.0,1612.0
2020-01-03,NZ,New Zealand,0.0,0.0,4917000.0
2020-01-03,OM,Oman,0.0,0.0,4974986.0
2020-01-03,PA,Panama,0.0,0.0,4246439.0
2020-01-03,PE,Peru,0.0,0.0,29381884.0
2020-01-03,PF,French Polynesia,0.0,0.0,279287.0
2020-01-03,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-01-03,PH,Philippines,0.0,0.0,108116615.0
2020-01-03,PK,Pakistan,0.0,0.0,216565318.0
2020-01-03,PL,Poland,0.0,0.0,37972812.0
2020-01-03,PN,Pitcairn Islands,0.0,0.0,50.0
2020-01-03,PR,Puerto Rico,0.0,0.0,3193694.0
2020-01-03,PS,Palestine,0.0,0.0,4685306.0
2020-01-03,PT,Portugal,0.0,0.0,10276617.0
2020-01-03,PW,Palau,0.0,0.0,18008.0
2020-01-03,PY,Paraguay,0.0,0.0,7044636.0
2020-01-03,QA,Qatar,0.0,0.0,2832067.0
2020-01-03,RE,Réunion,0.0,0.0,853659.0
2020-01-03,RO,Romania,0.0,0.0,19414458.0
2020-01-03,RS,Serbia,0.0,0.0,6963764.0
2020-01-03,RU,Russia,0.0,0.0,144373535.0
2020-01-03,RW,Rwanda,0.0,0.0,12626950.0
2020-01-03,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-01-03,SB,Solomon Islands,0.0,0.0,669823.0
2020-01-03,SC,Seychelles,0.0,0.0,97625.0
2020-01-03,SD,Sudan,0.0,0.0,42813238.0
2020-01-03,SE,Sweden,0.0,0.0,10230185.0
2020-01-03,SG,Singapore,0.0,0.0,5703569.0
2020-01-03,SH,Saint Helena,0.0,0.0,4612.0
2020-01-03,SI,Slovenia,0.0,0.0,2080908.0
2020-01-03,SK,Slovakia,0.0,0.0,5450421.0
2020-01-03,SL,Sierra Leone,0.0,0.0,7813215.0
2020-01-03,SM,San Marino,0.0,0.0,33860.0
2020-01-03,SN,Senegal,0.0,0.0,16296364.0
2020-01-03,SO,Somalia,0.0,0.0,15442905.0
2020-01-03,SR,Suriname,0.0,0.0,581372.0
2020-01-03,SS,South Sudan,0.0,0.0,11062113.0
2020-01-03,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-01-03,SV,El Salvador,0.0,0.0,6453553.0
2020-01-03,SX,Sint Maarten,0.0,0.0,40733.0
2020-01-03,SY,Syria,0.0,0.0,17070135.0
2020-01-03,SZ,Swaziland,0.0,0.0,1148130.0
2020-01-03,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-01-03,TD,Chad,0.0,0.0,15946876.0
2020-01-03,TG,Togo,0.0,0.0,8082366.0
2020-01-03,TH,Thailand,0.0,0.0,69625582.0
2020-01-03,TJ,Tajikistan,0.0,0.0,9321018.0
2020-01-03,TK,Tokelau,0.0,0.0,1499.0
2020-01-03,TL,East Timor,0.0,0.0,1293119.0
2020-01-03,TM,Turkmenistan,0.0,0.0,5942089.0
2020-01-03,TN,Tunisia,0.0,0.0,11694719.0
2020-01-03,TO,Tonga,0.0,0.0,104494.0
2020-01-03,TR,Turkey,0.0,0.0,82003882.0
2020-01-03,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-01-03,TV,Tuvalu,0.0,0.0,11646.0
2020-01-03,TW,Taiwan,0.0,0.0,23593794.0
2020-01-03,TZ,Tanzania,0.0,0.0,58005463.0
2020-01-03,UA,Ukraine,0.0,0.0,44385155.0
2020-01-03,UG,Uganda,0.0,0.0,44269594.0
2020-01-03,US,United States of America,0.0,0.0,328239523.0
2020-01-03,UY,Uruguay,0.0,0.0,3461734.0
2020-01-03,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-01-03,VA,Vatican City,0.0,0.0,1000.0
2020-01-03,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-01-03,VE,Venezuela,0.0,0.0,28515829.0
2020-01-03,VG,British Virgin Islands,0.0,0.0,30030.0
2020-01-03,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-01-03,VN,Vietnam,0.0,0.0,96462106.0
2020-01-03,VU,Vanuatu,0.0,0.0,299882.0
2020-01-03,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-01-03,WS,Samoa,0.0,0.0,197097.0
2020-01-03,XK,Kosovo,0.0,0.0,1883018.0
2020-01-03,YE,Yemen,0.0,0.0,29161922.0
2020-01-03,YT,Mayotte,0.0,0.0,256518.0
2020-01-03,ZA,South Africa,0.0,0.0,58558270.0
2020-01-03,ZM,Zambia,0.0,0.0,17861030.0
2020-01-03,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-01-04,AD,Andorra,0.0,0.0,77142.0
2020-01-04,AE,United Arab Emirates,0.0,0.0,9770529.0
2020-01-04,AF,Afghanistan,0.0,0.0,38041754.0
2020-01-04,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-01-04,AI,Anguilla,0.0,0.0,16086.0
2020-01-04,AL,Albania,0.0,0.0,2862427.0
2020-01-04,AM,Armenia,0.0,0.0,2957731.0
2020-01-04,AO,Angola,0.0,0.0,31825295.0
2020-01-04,AR,Argentina,0.0,0.0,44938712.0
2020-01-04,AS,American Samoa,0.0,0.0,55312.0
2020-01-04,AT,Austria,0.0,0.0,8858775.0
2020-01-04,AU,Australia,0.0,0.0,25364307.0
2020-01-04,AW,Aruba,0.0,0.0,106314.0
2020-01-04,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-01-04,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-01-04,BB,Barbados,0.0,0.0,287025.0
2020-01-04,BD,Bangladesh,0.0,0.0,163046161.0
2020-01-04,BE,Belgium,0.0,0.0,11455519.0
2020-01-04,BF,Burkina Faso,0.0,0.0,20321378.0
2020-01-04,BG,Bulgaria,0.0,0.0,7000039.0
2020-01-04,BH,Bahrain,0.0,0.0,1641172.0
2020-01-04,BI,Burundi,0.0,0.0,11530580.0
2020-01-04,BJ,Benin,0.0,0.0,11801151.0
2020-01-04,BM,Bermuda,0.0,0.0,63918.0
2020-01-04,BN,Brunei,0.0,0.0,433285.0
2020-01-04,BO,Bolivia,0.0,0.0,11513100.0
2020-01-04,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-01-04,BR,Brazil,0.0,0.0,211049527.0
2020-01-04,BS,Bahamas,0.0,0.0,389482.0
2020-01-04,BT,Bhutan,0.0,0.0,763092.0
2020-01-04,BW,Botswana,0.0,0.0,2303697.0
2020-01-04,BY,Belarus,0.0,0.0,9466856.0
2020-01-04,BZ,Belize,0.0,0.0,390353.0
2020-01-04,CA,Canada,0.0,0.0,37589262.0
2020-01-04,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-01-04,CF,Central African Republic,0.0,0.0,4745185.0
2020-01-04,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-01-04,CH,Switzerland,0.0,0.0,8544527.0
2020-01-04,CI,Ivory Coast,0.0,0.0,25716544.0
2020-01-04,CK,Cook Islands,0.0,0.0,17434.0
2020-01-04,CL,Chile,0.0,0.0,17574003.0
2020-01-04,CM,Cameroon,0.0,0.0,25876380.0
2020-01-04,CN,China,59.0,0.0,1397715000.0
2020-01-04,CO,Colombia,0.0,0.0,50339443.0
2020-01-04,CR,Costa Rica,0.0,0.0,5047561.0
2020-01-04,CU,Cuba,0.0,0.0,11333483.0
2020-01-04,CV,Cape Verde,0.0,0.0,549935.0
2020-01-04,CW,Curaçao,0.0,0.0,157538.0
2020-01-04,CY,Cyprus,0.0,0.0,875899.0
2020-01-04,CZ,Czech Republic,0.0,0.0,10649800.0
2020-01-04,DE,Germany,0.0,0.0,83019213.0
2020-01-04,DJ,Djibouti,0.0,0.0,973560.0
2020-01-04,DK,Denmark,0.0,0.0,5806081.0
2020-01-04,DM,Dominica,0.0,0.0,71808.0
2020-01-04,DO,Dominican Republic,0.0,0.0,10738958.0
2020-01-04,DZ,Algeria,0.0,0.0,43053054.0
2020-01-04,EC,Ecuador,0.0,0.0,17373662.0
2020-01-04,EE,Estonia,0.0,0.0,1324820.0
2020-01-04,EG,Egypt,0.0,0.0,100388073.0
2020-01-04,ER,Eritrea,0.0,0.0,3497000.0
2020-01-04,ES,Spain,0.0,0.0,46937060.0
2020-01-04,ET,Ethiopia,0.0,0.0,112078730.0
2020-01-04,FI,Finland,0.0,0.0,5517919.0
2020-01-04,FJ,Fiji,0.0,0.0,889953.0
2020-01-04,FK,Falkland Islands,0.0,0.0,4550.0
2020-01-04,FM,Micronesia,0.0,0.0,113815.0
2020-01-04,FO,Faroe Islands,0.0,0.0,48678.0
2020-01-04,FR,France,0.0,0.0,67012883.0
2020-01-04,GA,Gabon,0.0,0.0,2172579.0
2020-01-04,GB,United Kingdom,0.0,0.0,66647112.0
2020-01-04,GD,Grenada,0.0,0.0,112003.0
2020-01-04,GE,Georgia,0.0,0.0,3720382.0
2020-01-04,GF,French Guiana,0.0,0.0,268700.0
2020-01-04,GG,Guernsey,0.0,0.0,63276.0
2020-01-04,GH,Ghana,0.0,0.0,30417856.0
2020-01-04,GI,Gibraltar,0.0,0.0,33701.0
2020-01-04,GL,Greenland,0.0,0.0,56225.0
2020-01-04,GM,Gambia,0.0,0.0,2347706.0
2020-01-04,GN,Guinea,0.0,0.0,12771246.0
2020-01-04,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-01-04,GR,Greece,0.0,0.0,10724599.0
2020-01-04,GT,Guatemala,0.0,0.0,16604026.0
2020-01-04,GU,Guam,0.0,0.0,167294.0
2020-01-04,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-01-04,GY,Guyana,0.0,0.0,782766.0
2020-01-04,HN,Honduras,0.0,0.0,9746117.0
2020-01-04,HR,Croatia,0.0,0.0,4076246.0
2020-01-04,HT,Haiti,0.0,0.0,11263077.0
2020-01-04,HU,Hungary,0.0,0.0,9772756.0
2020-01-04,ID,Indonesia,0.0,0.0,270625568.0
2020-01-04,IE,Ireland,0.0,0.0,4904240.0
2020-01-04,IL,Israel,0.0,0.0,9053300.0
2020-01-04,IM,Isle of Man,0.0,0.0,84584.0
2020-01-04,IN,India,0.0,0.0,1366417754.0
2020-01-04,IQ,Iraq,0.0,0.0,39309783.0
2020-01-04,IR,Iran,0.0,0.0,82913906.0
2020-01-04,IS,Iceland,0.0,0.0,356991.0
2020-01-04,IT,Italy,0.0,0.0,60359546.0
2020-01-04,JE,Jersey,0.0,0.0,105500.0
2020-01-04,JM,Jamaica,0.0,0.0,2948279.0
2020-01-04,JO,Jordan,0.0,0.0,10101694.0
2020-01-04,JP,Japan,0.0,0.0,126264931.0
2020-01-04,KE,Kenya,0.0,0.0,52573973.0
2020-01-04,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-01-04,KH,Cambodia,0.0,0.0,16486542.0
2020-01-04,KI,Kiribati,0.0,0.0,117606.0
2020-01-04,KM,Comoros,0.0,0.0,850886.0
2020-01-04,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-01-04,KP,North Korea,0.0,0.0,25666161.0
2020-01-04,KR,South Korea,0.0,0.0,51709098.0
2020-01-04,KW,Kuwait,0.0,0.0,4207083.0
2020-01-04,KY,Cayman Islands,0.0,0.0,64948.0
2020-01-04,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-01-04,LA,Laos,0.0,0.0,7169455.0
2020-01-04,LB,Lebanon,0.0,0.0,6855713.0
2020-01-04,LC,Saint Lucia,0.0,0.0,182790.0
2020-01-04,LI,Liechtenstein,0.0,0.0,38378.0
2020-01-04,LK,Sri Lanka,0.0,0.0,21803000.0
2020-01-04,LR,Liberia,0.0,0.0,4937374.0
2020-01-04,LS,Lesotho,0.0,0.0,2125268.0
2020-01-04,LT,Lithuania,0.0,0.0,2794184.0
2020-01-04,LU,Luxembourg,0.0,0.0,613894.0
2020-01-04,LV,Latvia,0.0,0.0,1919968.0
2020-01-04,LY,Libya,0.0,0.0,6777452.0
2020-01-04,MA,Morocco,0.0,0.0,36471769.0
2020-01-04,MC,Monaco,0.0,0.0,38964.0
2020-01-04,MD,Moldova,0.0,0.0,2657637.0
2020-01-04,ME,Montenegro,0.0,0.0,622182.0
2020-01-04,MG,Madagascar,0.0,0.0,26969307.0
2020-01-04,MH,Marshall Islands,0.0,0.0,58791.0
2020-01-04,MK,Macedonia,0.0,0.0,2077132.0
2020-01-04,ML,Mali,0.0,0.0,19658031.0
2020-01-04,MM,Myanmar,0.0,0.0,54045420.0
2020-01-04,MN,Mongolia,0.0,0.0,3225167.0
2020-01-04,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-01-04,MQ,Martinique,0.0,0.0,372594.0
2020-01-04,MR,Mauritania,0.0,0.0,4525696.0
2020-01-04,MS,Montserrat,0.0,0.0,5215.0
2020-01-04,MT,Malta,0.0,0.0,493559.0
2020-01-04,MU,Mauritius,0.0,0.0,1265711.0
2020-01-04,MV,Maldives,0.0,0.0,530953.0
2020-01-04,MW,Malawi,0.0,0.0,18628747.0
2020-01-04,MX,Mexico,0.0,0.0,112336538.0
2020-01-04,MY,Malaysia,0.0,0.0,31949777.0
2020-01-04,MZ,Mozambique,0.0,0.0,30366036.0
2020-01-04,0,Namibia,0.0,0.0,2494530.0
2020-01-04,NC,New Caledonia,0.0,0.0,287800.0
2020-01-04,NE,Niger,0.0,0.0,23310715.0
2020-01-04,NG,Nigeria,0.0,0.0,200963599.0
2020-01-04,NI,Nicaragua,0.0,0.0,6545502.0
2020-01-04,NL,Netherlands,0.0,0.0,17282163.0
2020-01-04,NO,Norway,0.0,0.0,5328212.0
2020-01-04,NP,Nepal,0.0,0.0,28608710.0
2020-01-04,NR,Nauru,0.0,0.0,12581.0
2020-01-04,NU,Niue,0.0,0.0,1612.0
2020-01-04,NZ,New Zealand,0.0,0.0,4917000.0
2020-01-04,OM,Oman,0.0,0.0,4974986.0
2020-01-04,PA,Panama,0.0,0.0,4246439.0
2020-01-04,PE,Peru,0.0,0.0,29381884.0
2020-01-04,PF,French Polynesia,0.0,0.0,279287.0
2020-01-04,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-01-04,PH,Philippines,0.0,0.0,108116615.0
2020-01-04,PK,Pakistan,0.0,0.0,216565318.0
2020-01-04,PL,Poland,0.0,0.0,37972812.0
2020-01-04,PN,Pitcairn Islands,0.0,0.0,50.0
2020-01-04,PR,Puerto Rico,0.0,0.0,3193694.0
2020-01-04,PS,Palestine,0.0,0.0,4685306.0
2020-01-04,PT,Portugal,0.0,0.0,10276617.0
2020-01-04,PW,Palau,0.0,0.0,18008.0
2020-01-04,PY,Paraguay,0.0,0.0,7044636.0
2020-01-04,QA,Qatar,0.0,0.0,2832067.0
2020-01-04,RE,Réunion,0.0,0.0,853659.0
2020-01-04,RO,Romania,0.0,0.0,19414458.0
2020-01-04,RS,Serbia,0.0,0.0,6963764.0
2020-01-04,RU,Russia,0.0,0.0,144373535.0
2020-01-04,RW,Rwanda,0.0,0.0,12626950.0
2020-01-04,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-01-04,SB,Solomon Islands,0.0,0.0,669823.0
2020-01-04,SC,Seychelles,0.0,0.0,97625.0
2020-01-04,SD,Sudan,0.0,0.0,42813238.0
2020-01-04,SE,Sweden,0.0,0.0,10230185.0
2020-01-04,SG,Singapore,0.0,0.0,5703569.0
2020-01-04,SH,Saint Helena,0.0,0.0,4612.0
2020-01-04,SI,Slovenia,0.0,0.0,2080908.0
2020-01-04,SK,Slovakia,0.0,0.0,5450421.0
2020-01-04,SL,Sierra Leone,0.0,0.0,7813215.0
2020-01-04,SM,San Marino,0.0,0.0,33860.0
2020-01-04,SN,Senegal,0.0,0.0,16296364.0
2020-01-04,SO,Somalia,0.0,0.0,15442905.0
2020-01-04,SR,Suriname,0.0,0.0,581372.0
2020-01-04,SS,South Sudan,0.0,0.0,11062113.0
2020-01-04,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-01-04,SV,El Salvador,0.0,0.0,6453553.0
2020-01-04,SX,Sint Maarten,0.0,0.0,40733.0
2020-01-04,SY,Syria,0.0,0.0,17070135.0
2020-01-04,SZ,Swaziland,0.0,0.0,1148130.0
2020-01-04,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-01-04,TD,Chad,0.0,0.0,15946876.0
2020-01-04,TG,Togo,0.0,0.0,8082366.0
2020-01-04,TH,Thailand,0.0,0.0,69625582.0
2020-01-04,TJ,Tajikistan,0.0,0.0,9321018.0
2020-01-04,TK,Tokelau,0.0,0.0,1499.0
2020-01-04,TL,East Timor,0.0,0.0,1293119.0
2020-01-04,TM,Turkmenistan,0.0,0.0,5942089.0
2020-01-04,TN,Tunisia,0.0,0.0,11694719.0
2020-01-04,TO,Tonga,0.0,0.0,104494.0
2020-01-04,TR,Turkey,0.0,0.0,82003882.0
2020-01-04,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-01-04,TV,Tuvalu,0.0,0.0,11646.0
2020-01-04,TW,Taiwan,0.0,0.0,23593794.0
2020-01-04,TZ,Tanzania,0.0,0.0,58005463.0
2020-01-04,UA,Ukraine,0.0,0.0,44385155.0
2020-01-04,UG,Uganda,0.0,0.0,44269594.0
2020-01-04,US,United States of America,0.0,0.0,328239523.0
2020-01-04,UY,Uruguay,0.0,0.0,3461734.0
2020-01-04,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-01-04,VA,Vatican City,0.0,0.0,1000.0
2020-01-04,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-01-04,VE,Venezuela,0.0,0.0,28515829.0
2020-01-04,VG,British Virgin Islands,0.0,0.0,30030.0
2020-01-04,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-01-04,VN,Vietnam,0.0,0.0,96462106.0
2020-01-04,VU,Vanuatu,0.0,0.0,299882.0
2020-01-04,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-01-04,WS,Samoa,0.0,0.0,197097.0
2020-01-04,XK,Kosovo,0.0,0.0,1883018.0
2020-01-04,YE,Yemen,0.0,0.0,29161922.0
2020-01-04,YT,Mayotte,0.0,0.0,256518.0
2020-01-04,ZA,South Africa,0.0,0.0,58558270.0
2020-01-04,ZM,Zambia,0.0,0.0,17861030.0
2020-01-04,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-01-05,AD,Andorra,0.0,0.0,77142.0
2020-01-05,AE,United Arab Emirates,0.0,0.0,9770529.0
2020-01-05,AF,Afghanistan,0.0,0.0,38041754.0
2020-01-05,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-01-05,AI,Anguilla,0.0,0.0,16086.0
2020-01-05,AL,Albania,0.0,0.0,2862427.0
2020-01-05,AM,Armenia,0.0,0.0,2957731.0
2020-01-05,AO,Angola,0.0,0.0,31825295.0
2020-01-05,AR,Argentina,0.0,0.0,44938712.0
2020-01-05,AS,American Samoa,0.0,0.0,55312.0
2020-01-05,AT,Austria,0.0,0.0,8858775.0
2020-01-05,AU,Australia,0.0,0.0,25364307.0
2020-01-05,AW,Aruba,0.0,0.0,106314.0
2020-01-05,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-01-05,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-01-05,BB,Barbados,0.0,0.0,287025.0
2020-01-05,BD,Bangladesh,0.0,0.0,163046161.0
2020-01-05,BE,Belgium,0.0,0.0,11455519.0
2020-01-05,BF,Burkina Faso,0.0,0.0,20321378.0
2020-01-05,BG,Bulgaria,0.0,0.0,7000039.0
2020-01-05,BH,Bahrain,0.0,0.0,1641172.0
2020-01-05,BI,Burundi,0.0,0.0,11530580.0
2020-01-05,BJ,Benin,0.0,0.0,11801151.0
2020-01-05,BM,Bermuda,0.0,0.0,63918.0
2020-01-05,BN,Brunei,0.0,0.0,433285.0
